"discipline","focal_game","next_game","original_row","date","team_one_players","team_two_players","won_next_game","elo_difference_100","tournament_type","round","final_score_diff","momentum_max_streak","momentum_sqrt","momentum_score_diff","momentum_time_weighted"
"MS",1,2,3688,"19-03-2021","Sitthikom Thammasin","Viktor Axelsen",0,-5.9106001165216,"HSBC BWF World Tour Super 1000","Quarter final",-17,-9,-56.0808266819222,-57.3367780202835,-67.2850095953926
"MS",1,2,3689,"19-03-2021","Lakshya Sen","Mark Caljouw",1,0.501799940798899,"HSBC BWF World Tour Super 1000","Quarter final",-4,0,-9.56047793231507,-9.04946539025198,-11.5166774910177
"MS",1,2,3690,"19-03-2021","Kanta Tsuneyama","Anders Antonsen",1,-2.612883412583,"HSBC BWF World Tour Super 1000","Quarter final",-5,-1,-13.3823323474418,-14.2136245173615,-18.2049478110459
"MS",1,2,3691,"20-03-2021","Zii Jia Lee","Mark Caljouw",1,1.8425007053092,"HSBC BWF World Tour Super 1000","Semi final",8,3,22.246035652598,23.0717594728755,24.3043523409934
"MS",1,2,3692,"20-03-2021","Anders Antonsen","Viktor Axelsen",0,-1.650304384242,"HSBC BWF World Tour Super 1000","Semi final",5,1,13.5604779323151,15.0375972738232,19.0025349881348
"MS",1,2,3693,"21-03-2021","Zii Jia Lee","Viktor Axelsen",0,-3.5015929563666,"HSBC BWF World Tour Super 1000","Final",1,1,3.31783724519578,2.01197404109276,4.35609744989178
"MS",1,2,3694,"23-03-2021","Karan Rajan Rajarajan","Magnus Johannesen",1,-1.2883938567302,"BWF Tour Super 100","Qualification round of 32",-4,-4,-13.3313090313476,-15.8864543192536,-21.1690431090468
"MS",1,2,3695,"23-03-2021","Amaury Lievre","Søren Toft",0,0.6337234681362,"BWF Tour Super 100","Qualification round of 32",-16,-5,-43.4168795699928,-44.6875452727033,-50.8406332403816
"MS",1,2,3696,"23-03-2021","Harry Huang","Adel Hamek",1,0.572260522911899,"BWF Tour Super 100","Qualification round of 32",9,5,28.9562820659086,30.8711728878439,37.1078046585138
"MS",1,2,3697,"23-03-2021","Grégoire Deschamp","Erik Jr Timmerman",1,0,"BWF Tour Super 100","Qualification round of 32",18,6,51.388502466115,53.0396068058162,59.2372189257792
"MS",1,2,3698,"23-03-2021","Yanis Gaudin","Valentin Singer",1,0.0926230354893005,"BWF Tour Super 100","Qualification round of 32",11,4,31.5319916828625,32.8866669458489,38.0462982163465
"MS",1,2,3699,"23-03-2021","Simon Baron-Vezilier","Shreyansh Jaiswal",0,0.933053195190901,"BWF Tour Super 100","Qualification round of 32",-5,-1,-14.4641016151378,-15.4925551943483,-20.4743985689567
"MS",1,2,3700,"23-03-2021","Philip Illum Klindt","Cesar Adonis Brito Gonzalez",1,0.465378896826301,"BWF Tour Super 100","Qualification round of 32",5,1,14.4176085278518,14.212470873919,15.6474963175292
"MS",1,2,3701,"23-03-2021","Koceila Mammeri","David Kim",0,0.4776741490367,"BWF Tour Super 100","Qualification round of 32",-6,1,-14.5670506419346,-15.2744135482729,-15.0429479394628
"MS",1,2,3702,"23-03-2021","Johnnie Torjussen","Louis Ducrot",1,0.315657714392901,"BWF Tour Super 100","Qualification round of 32",3,0,7.14626436994197,7.61060863987516,9.32754957424252
"MS",1,2,3703,"23-03-2021","Samuel Hsiao","Driss Bourroum",1,-0.5229484959158,"BWF Tour Super 100","Qualification round of 32",5,-1,12.1528370795615,13.4015162368346,16.1099867012716
"MS",1,2,3704,"23-03-2021","Iliyan Stoynov","Martin Bundgaard",0,0.3664878762342,"BWF Tour Super 100","Qualification round of 32",-4,-4,-14.923668178594,-16.1582531270874,-14.6193274381369
"MS",1,2,3705,"23-03-2021","Mohamed Abderrahime Belarbi","Thomas Fourcade",0,-0.335622908656101,"BWF Tour Super 100","Qualification round of 32",-10,-7,-34.3706894141864,-35.1494562844684,-39.3611687748619
"MS",1,2,3706,"23-03-2021","Mads Thøgersen","Brian Holtschke",0,0.1345295727096,"BWF Tour Super 100","Qualification round of 32",2,-1,4.56047793231507,4.09911261123001,6.35343309864551
"MS",1,2,3707,"23-03-2021","Youcef Sabri Medel","Magnus Johannesen",0,-0.232301841142,"BWF Tour Super 100","Qualification round of 16",-12,-4,-33.538564392482,-34.8801308456951,-39.3150137453908
"MS",1,2,3708,"23-03-2021","Søren Toft","Harry Huang",0,-0.510012943772301,"BWF Tour Super 100","Qualification round of 16",-7,-1,-18.3889050570613,-19.9505830327403,-23.7830467034099
"MS",1,2,3709,"23-03-2021","Grégoire Deschamp","Yanis Gaudin",0,0.00959498597459969,"BWF Tour Super 100","Qualification round of 16",5,1,12.5604779323151,12.2877829089763,15.868162754295
"MS",1,2,3710,"23-03-2021","Shreyansh Jaiswal","Philip Illum Klindt",1,-0.7906982023209,"BWF Tour Super 100","Qualification round of 16",-12,-7,-39.739622344114,-41.2321955502075,-44.6412823037193
"MS",1,2,3711,"23-03-2021","David Kim","Johnnie Torjussen",0,-0.711528940132898,"BWF Tour Super 100","Qualification round of 16",9,1,24.1708439173948,25.5697277832873,29.8168192669401
"MS",1,2,3712,"23-03-2021","Enogat Roy","Samuel Hsiao",0,0.109168017412001,"BWF Tour Super 100","Qualification round of 16",-7,-4,-20.7954106464853,-22.3081523365589,-24.3500140856639
"MS",1,2,3713,"23-03-2021","Martin Bundgaard","Thomas Fourcade",0,-0.2939857229277,"BWF Tour Super 100","Qualification round of 16",8,3,22.6238377712315,23.3994195511799,29.6588082521376
"MS",1,2,3714,"23-03-2021","Mads Thøgersen","Julien Carraggi",1,1.5834200254302,"BWF Tour Super 100","Qualification round of 16",-2,1,-4.05646076238416,-4.37182204307682,-4.32910577682225
"MS",1,2,3715,"23-03-2021","Toma Junior Popov","Ade Resky Dwicahyo",1,1.5751562846298,"BWF Tour Super 100","Round of 64",6,-1,14.2991014495034,15.1769306053297,16.7946965723885
"MS",1,2,3716,"23-03-2021","Ygor Coelho","June Wei Cheam",0,-2.0987735952177,"BWF Tour Super 100","Round of 64",-10,-4,-28.6137609505585,-29.8870494562806,-33.130232283169
"MS",1,2,3717,"23-03-2021","Abhinav Manota","Luka Wraber",1,-0.448740709332299,"BWF Tour Super 100","Round of 64",7,2,19.7001695926375,20.5858888361949,23.2110148570217
"MS",1,2,3718,"23-03-2021","Ajay Jayaram","Alap Mishra",1,0.950510422960099,"BWF Tour Super 100","Round of 64",-2,0,-6.04988805276466,-6.96093781467102,-10.3993477403676
"MS",1,2,3719,"23-03-2021","Kim Bruun","Sergey Sirant",1,-0.0645750184418011,"BWF Tour Super 100","Round of 64",-4,-4,-14.1597361560937,-16.3894910612638,-21.7437521408894
"MS",1,2,3720,"23-03-2021","Sankeerth B. R.","Thomas Rouxel",0,-2.0882514129453,"BWF Tour Super 100","Round of 64",-3,0,-8.14626436994197,-8.85295680814088,-12.2088796875202
"MS",1,2,3721,"23-03-2021","Mark Caljouw","Kiran George",0,0.785673560634,"BWF Tour Super 100","Round of 64",8,2,21.5285967173837,22.3755548836974,24.3196256889425
"MS",1,2,3722,"23-03-2021","Victor Svendsen","Brice Leverdez",0,-0.3056246235706,"BWF Tour Super 100","Round of 64",-5,-1,-13.1143831550106,-13.0300140823541,-18.3723934271318
"MS",1,2,3723,"23-03-2021","Mithun Manjunath","Lucas Claerbout",1,0.7941057965919,"BWF Tour Super 100","Round of 64",7,4,20.4775734012895,22.1144917810035,27.8186410703638
"MS",1,2,3724,"23-03-2021","Ditlev Jaeger Holm","Subhankar Dey",1,1.7516513984409,"BWF Tour Super 100","Round of 64",4,2,11.4176085278518,12.7082684511236,13.4931633027932
"MS",1,2,3725,"23-03-2021","Nhat Nguyen","Chico Aura Dwi Wardoyo",0,0.213752403810402,"BWF Tour Super 100","Round of 64",-8,-1,-21.4468274496877,-23.0026745062444,-30.0363940767112
"MS",1,2,3726,"23-03-2021","Joo Ven Soong","Johnnie Torjussen",1,0.6414106721803,"BWF Tour Super 100","Round of 64",8,2,22.7999408752936,24.0041327253851,31.1991944463316
"MS",1,2,3727,"23-03-2021","Magnus Johannesen","Christian Kirchmayr",1,2.16054260479,"BWF Tour Super 100","Round of 64",3,2,9.55390522269557,9.1800913965484,12.0308186148918
"MS",1,2,3728,"23-03-2021","Lino Munoz","Philip Illum Klindt",1,-1.333654591812,"BWF Tour Super 100","Round of 64",-3,-1,-7.7466578570502,-10.0397499469534,-13.9653801833836
"MS",1,2,3729,"23-03-2021","Julien Carraggi","Mads Christophersen",0,-1.290183939274,"BWF Tour Super 100","Round of 64",-4,-2,-10.918230732304,-10.8724773802244,-12.0806159199884
"MS",1,2,3730,"23-03-2021","Thomas Fourcade","Yanis Gaudin",0,-0.0564566817864011,"BWF Tour Super 100","Round of 64",-10,-3,-28.2141544376667,-29.3009306422952,-31.9721710474917
"MS",1,2,3731,"24-03-2021","Max Weisskirchen","Brice Leverdez",0,0.0583502620989998,"BWF Tour Super 100","Round of 32",-2,2,-3.60696619672772,-3.54281684050918,-6.07381206755373
"MS",1,2,3732,"24-03-2021","Abhinav Manota","Joran Kweekel",0,0.270218912228502,"BWF Tour Super 100","Round of 32",-10,-2,-26.2672202345721,-27.6724372003182,-32.0650670369852
"MS",1,2,3733,"24-03-2021","Xiaodong Sheng","Sergey Sirant",1,-1.426441160791,"BWF Tour Super 100","Round of 32",-11,-3,-28.5032882120719,-29.5647226975538,-33.8881663692866
"MS",1,2,3734,"24-03-2021","Srikanth Kidambi","Ajay Jayaram",1,-0.1782016315225,"BWF Tour Super 100","Round of 32",6,2,16.4787086646191,18.907765259093,23.8388943975297
"MS",1,2,3735,"24-03-2021","Ditlev Jaeger Holm","B.M.Rahul Bharadwaj",1,0.606010148724201,"BWF Tour Super 100","Round of 32",6,1,17.1143831550106,18.1769092078628,20.7015090525266
"MS",1,2,3736,"24-03-2021","H. S. Prannoy","Kiran George",0,-0.395504047884299,"BWF Tour Super 100","Round of 32",8,4,24.7202140884088,26.2278178637733,25.5259350510413
"MS",1,2,3737,"24-03-2021","Kashyap Parupalli","Toma Junior Popov",0,-0.0150167191921992,"BWF Tour Super 100","Round of 32",-14,-4,-37.684828762424,-38.986806178809,-44.4519098454593
"MS",1,2,3738,"24-03-2021","Thomas Rouxel","Harry Huang",0,-0.2280656665122,"BWF Tour Super 100","Round of 32",2,0,4.24264068711928,4.88632167107909,6.08841793044458
"MS",1,2,3739,"24-03-2021","Samuel Hsiao","June Wei Cheam",0,-0.8018040736587,"BWF Tour Super 100","Round of 32",-3,-1,-8.38233234744176,-9.05865600479789,-10.270934006661
"MS",1,2,3740,"24-03-2021","Chico Aura Dwi Wardoyo","Chirag Sen",0,1.8280136268535,"BWF Tour Super 100","Round of 32",-8,-3,-23.2540748153331,-23.623925822048,-27.9535144341283
"MS",1,2,3741,"24-03-2021","Mads Christophersen","Fabio Caponio",1,2.1716333120284,"BWF Tour Super 100","Round of 32",11,3,29.4069118948946,30.2351737063363,35.6882668915222
"MS",1,2,3742,"24-03-2021","Magnus Johannesen","Christo Popov",0,0.0983188875402016,"BWF Tour Super 100","Round of 32",5,1,13.8783151775108,14.910608698592,15.657047669495
"MS",1,2,3743,"24-03-2021","Joo Ven Soong","Hans-Kristian Solberg Vittinghus",0,-0.492877894839,"BWF Tour Super 100","Round of 32",-2,2,-3.64224720001106,-3.0219401394328,-3.6567668387592
"MS",1,2,3744,"24-03-2021","Kunlavut Vitidsarn","Yanis Gaudin",1,1.8656331768793,"BWF Tour Super 100","Round of 32",8,2,21.0245795474528,21.6930918283444,25.1274024053304
"MS",1,2,3745,"24-03-2021","Mithun Manjunath","Kai Schaefer",1,1.0517261656362,"BWF Tour Super 100","Round of 32",-2,0,-3.51058987955041,-3.78284610832114,-4.71565586934068
"MS",1,2,3746,"24-03-2021","Alex Lane","Philip Illum Klindt",0,0.0296058141833987,"BWF Tour Super 100","Round of 32",-3,-1,-9.55390522269557,-11.5015908840331,-14.0222031918833
"MS",1,2,3747,"25-03-2021","Kai Schaefer","Ditlev Jaeger Holm",0,-1.9614722337664,"BWF Tour Super 100","Round of 16",-14,-3,-41.3492019007328,-42.8831320670977,-46.7394408725102
"MS",1,2,3748,"25-03-2021","Thomas Rouxel","Mads Christophersen",0,-0.194585881527701,"BWF Tour Super 100","Round of 16",3,1,8.38233234744176,10.543073127996,15.1628637097122
"MS",1,2,3749,"25-03-2021","Chirag Sen","Hans-Kristian Solberg Vittinghus",0,-3.2302831964085,"BWF Tour Super 100","Round of 16",7,1,18.8783151775109,19.6977712459734,23.5923149513337
"MS",1,2,3750,"25-03-2021","Srikanth Kidambi","June Wei Cheam",1,0.857536867111,"BWF Tour Super 100","Round of 16",4,0,8.9248034419235,7.75533029142692,12.0054383605339
"MS",1,2,3751,"25-03-2021","Kiran George","Brice Leverdez",1,0.233333626199001,"BWF Tour Super 100","Round of 16",-6,-5,-21.6717322763892,-23.1348757033222,-27.6712018532432
"MS",1,2,3752,"25-03-2021","Kunlavut Vitidsarn","Xiaodong Sheng",1,3.5709035350877,"BWF Tour Super 100","Round of 16",6,1,17.0280836585064,17.5566345803665,17.4197717318018
"MS",1,2,3753,"25-03-2021","Christo Popov","Joran Kweekel",0,1.3392339459503,"BWF Tour Super 100","Round of 16",2,-3,2.95464699891689,2.62205293307546,2.22451560734361
"MS",1,2,3754,"25-03-2021","Toma Junior Popov","Philip Illum Klindt",1,0.408859036173901,"BWF Tour Super 100","Round of 16",13,6,39.4522648959777,40.7415592935237,46.034278336797
"MS",1,2,3755,"26-03-2021","Kunlavut Vitidsarn","Brice Leverdez",1,1.3489846275154,"BWF Tour Super 100","Quarter final",8,4,22.8917869636626,24.2402357116867,31.6310898861047
"MS",1,2,3756,"26-03-2021","Srikanth Kidambi","Toma Junior Popov",0,0.563251670114598,"BWF Tour Super 100","Quarter final",-2,-2,-5.68555772028297,-7.34100591634801,-9.99020136897066
"MS",1,2,3757,"26-03-2021","Ditlev Jaeger Holm","Hans-Kristian Solberg Vittinghus",0,-1.0935867517681,"BWF Tour Super 100","Quarter final",-10,-4,-28.5319916828625,-29.5413384661698,-32.3039666605927
"MS",1,2,3758,"26-03-2021","Mads Christophersen","Joran Kweekel",1,1.1444340284533,"BWF Tour Super 100","Quarter final",7,0,18.3424167926486,18.666548296169,23.9893954524347
"MS",1,2,3759,"27-03-2021","Toma Junior Popov","Kunlavut Vitidsarn",0,-1.0957384137253,"BWF Tour Super 100","Semi final",4,1,12.0180068378333,13.0789853467567,15.3024516069757
"MS",1,2,3760,"27-03-2021","Hans-Kristian Solberg Vittinghus","Mads Christophersen",0,1.4712140928362,"BWF Tour Super 100","Semi final",2,-2,2.68873546442371,3.27221315998514,3.14781647011878
"MS",1,2,3761,"28-03-2021","Toma Junior Popov","Mads Christophersen",1,0.7490619803049,"BWF Tour Super 100","Final",2,-2,3.73862351718837,3.83343190671458,5.8725097602799
"MS",2,3,1,"09-01-2018","Jun Hao Leong","Kantawat Leelavechabutr",1,0,"HSBC BWF World Tour Super 300","Qualification round of 16",3,0,8.46410161513775,10.9643448838926,12.9751169271875
"MS",2,3,3,"09-01-2018","Mek Narongrit","Yee Han Chong",1,0,"HSBC BWF World Tour Super 300","Qualification round of 16",-13,-4,-35.8564016376778,-37.0601741724384,-43.5299924054129
"MS",2,3,8,"09-01-2018","Dionysius Hayom Rumbaka","Korakrit Laotrakul",1,0,"HSBC BWF World Tour Super 300","Qualification round of 16",6,3,18.1496593354207,20.253754109847,21.7978131032308
"MS",2,3,14,"10-01-2018","Thomas Rouxel","Kantaphon Wangcharoen",0,0,"HSBC BWF World Tour Super 300","Round of 32",-11,-2,-28.9028947249637,-30.4018621829223,-34.4599856182643
"MS",2,3,17,"10-01-2018","Tien Minh Nguyen","Jason Anthony Ho-Shue",1,0,"HSBC BWF World Tour Super 300","Round of 32",-2,1,-3.86030833967752,-3.20174844002015,-4.90596760052666
"MS",2,3,19,"10-01-2018","Yun Hu","Shesar Hiren Rhustavito",1,0,"HSBC BWF World Tour Super 300","Round of 32",11,0,30.9109290648255,32.3560409532346,38.9929323825352
"MS",2,3,22,"10-01-2018","Kim Bruun","Firman Abdul Kholik",0,0,"HSBC BWF World Tour Super 300","Round of 32",2,0,4.09637631717731,3.8633494495003,3.4479344762405
"MS",2,3,23,"10-01-2018","Daren Liew","Khosit Phetpradab",1,0,"HSBC BWF World Tour Super 300","Round of 32",-3,0,-7.14626436994197,-7.15855426960526,-10.171763465488
"MS",2,3,33,"11-01-2018","Tien Minh Nguyen","Suppanyu Avihingsanon",0,0,"HSBC BWF World Tour Super 300","Round of 16",12,4,32.538564392482,33.7566349773336,38.4970516703199
"MS",2,3,35,"11-01-2018","Hashiru Shimono","Misha Zilberman",1,0.36,"HSBC BWF World Tour Super 300","Round of 16",14,4,37.9527779548551,39.2260862825258,44.458130259197
"MS",2,3,38,"12-01-2018","Yun Hu","Jun Hao Leong",0,-0.5802261949472,"HSBC BWF World Tour Super 300","Quarter final",2,1,5.4142135623731,6.13016738373406,7.05741161390704
"MS",2,3,41,"13-01-2018","Kantaphon Wangcharoen","Jun Hao Leong",0,-0.843489087676801,"HSBC BWF World Tour Super 300","Semi final",-2,-1,-6.04988805276466,-6.2662553492611,-7.23767037281077
"MS",2,3,42,"13-01-2018","Daren Liew","Tommy Sugiarto",0,-0.0333546307284996,"HSBC BWF World Tour Super 300","Semi final",-4,0,-9.56047793231507,-9.49989166557422,-12.3076033895478
"MS",2,3,44,"16-01-2018","Iskandar Zulkarnain","Lucas Corvee",1,0.36,"HSBC BWF World Tour Super 500","Qualification round of 16",-3,0,-7.87831517751085,-10.0096932506931,-12.2857315391011
"MS",2,3,46,"16-01-2018","Iskandar Zulkarnain","Shesar Hiren Rhustavito",1,0.3228310459361,"HSBC BWF World Tour Super 500","Qualification quarter final",6,1,16.246035652598,17.616741419681,25.2883778199052
"MS",2,3,51,"16-01-2018","Subhankar Dey","Kim Bruun",0,0.36,"HSBC BWF World Tour Super 500","Qualification round of 16",-10,-2,-29.6636441804499,-31.5426199152193,-37.9512751193967
"MS",2,3,52,"16-01-2018","Kim Bruun","Daren Liew",0,-0.9723901198822,"HSBC BWF World Tour Super 500","Qualification quarter final",8,2,22.0326138873146,22.4930113341369,26.845007861104
"MS",2,3,58,"17-01-2018","Kazumasa Sakai","Tzu Wei Wang",0,0,"HSBC BWF World Tour Super 500","Round of 32",6,1,16.5957541127251,16.4064490382307,19.9954157096899
"MS",2,3,60,"17-01-2018","Hyeok Jin Jeon","Tommy Sugiarto",1,-1.8716780738881,"HSBC BWF World Tour Super 500","Round of 32",-5,3,-10.6049285387898,-10.8096835712356,-15.1182217864623
"MS",2,3,62,"17-01-2018","Iskandar Zulkarnain","Anders Antonsen",0,0.6494764152076,"HSBC BWF World Tour Super 500","Round of 32",10,2,26.3570238421299,26.971078287872,32.9868247590632
"MS",2,3,65,"17-01-2018","Dan Lin","Ihsan Maulana Mustofa",0,-0.3228310459361,"HSBC BWF World Tour Super 500","Round of 32",3,-3,5.33902182716986,4.4491675910272,6.14275844432878
"MS",2,3,67,"17-01-2018","Kenta Nishimoto","Chong Wei Lee",1,0,"HSBC BWF World Tour Super 500","Round of 32",3,1,8.09977128265606,9.22268483824739,14.5121380195405
"MS",2,3,69,"17-01-2018","Viktor Axelsen","Hyun Il Lee",1,0,"HSBC BWF World Tour Super 500","Round of 32",7,1,19.3504511325104,20.0435404353976,19.8928185644154
"MS",2,3,71,"18-01-2018","Hans-Kristian Solberg Vittinghus","Tzu Wei Wang",1,0,"HSBC BWF World Tour Super 500","Round of 16",2,0,4.73205080756887,4.77986874667377,2.32457001127684
"MS",2,3,73,"18-01-2018","Ihsan Maulana Mustofa","Suppanyu Avihingsanon",0,0.00303024229340053,"HSBC BWF World Tour Super 500","Round of 16",-2,-2,-5.91823073230401,-6.77175929232669,-9.87960594949664
"MS",2,3,74,"18-01-2018","Daren Liew","Hyeok Jin Jeon",1,0.9680778410477,"HSBC BWF World Tour Super 500","Round of 16",-2,0,-5.14626436994198,-5.20038568303742,-2.90128357364994
"MS",2,3,75,"18-01-2018","Jonatan Christie","Zii Jia Lee",1,0,"HSBC BWF World Tour Super 500","Round of 16",7,2,18.5285967173837,19.3995405667349,19.799024790535
"MS",2,3,79,"19-01-2018","Viktor Axelsen","Jonatan Christie",1,0.0111935244723009,"HSBC BWF World Tour Super 500","Quarter final",-2,0,-4.4142135623731,-5.08905324665254,-6.10663318526457
"MS",2,3,80,"19-01-2018","Ka Long Angus Ng","Kenta Nishimoto",0,0.00385116366019929,"HSBC BWF World Tour Super 500","Quarter final",-2,3,-1.97129652920941,-0.823541092683655,0.95494768953307
"MS",2,3,85,"21-01-2018","Viktor Axelsen","Kenta Nishimoto",1,0.106597740697898,"HSBC BWF World Tour Super 500","Final",-2,0,-4.41421356237309,-4.41015538513631,-4.87143267418816
"MS",2,3,86,"23-01-2018","Kantaphon Wangcharoen","Firman Abdul Kholik",1,0.5417703879958,"HSBC BWF World Tour Super 500","Qualification round of 16",-13,-6,-39.1378226162607,-40.6288655015026,-45.5682071011591
"MS",2,3,87,"23-01-2018","Krishna Adi Nugraha","Saputra Vicky Angga",0,0,"HSBC BWF World Tour Super 500","Qualification round of 16",5,0,12.2925287398839,12.0145958482175,13.9677415698252
"MS",2,3,88,"23-01-2018","Shesar Hiren Rhustavito","Enzi Shafira",1,-0.3266453692715,"HSBC BWF World Tour Super 500","Qualification round of 16",-3,-2,-8.23606797749979,-8.03071948248163,-7.28120944187708
"MS",2,3,91,"23-01-2018","Sony Dwi Kuncoro","Chico Aura Dwi Wardoyo",1,0,"HSBC BWF World Tour Super 500","Qualification round of 16",-4,0,-10.146264369942,-9.39343901127646,-13.9539242676248
"MS",2,3,92,"23-01-2018","Chao Yu Kan","Lucas Corvee",0,0.6828310459361,"HSBC BWF World Tour Super 500","Qualification round of 16",-11,-9,-36.7849029765595,-36.5149368184728,-48.2754018864664
"MS",2,3,97,"23-01-2018","Shesar Hiren Rhustavito","Kim Bruun",1,0.291727463810901,"HSBC BWF World Tour Super 500","Qualification quarter final",-2,1,-3.91019639244218,-1.88459213555962,-3.49351923909602
"MS",2,3,99,"24-01-2018","Sameer Verma","Kazumasa Sakai",0,0.36,"HSBC BWF World Tour Super 500","Round of 32",9,1,24.4967155024524,25.550930964594,27.9030065869549
"MS",2,3,100,"24-01-2018","Ihsan Maulana Mustofa","Rasmus Gemke",0,0.6491624327043,"HSBC BWF World Tour Super 500","Round of 32",-2,-1,-5.91359135792093,-5.0087485405006,-5.34088340782834
"MS",2,3,108,"24-01-2018","Suppanyu Avihingsanon","Emil Holst",1,1.0843404741346,"HSBC BWF World Tour Super 500","Round of 32",-7,-2,-18.5285967173837,-19.6852827280902,-22.0297012242579
"MS",2,3,110,"24-01-2018","Brice Leverdez","Yuxiang Huang",1,0.0333177904037007,"HSBC BWF World Tour Super 500","Round of 32",2,-1,3.5923591472464,4.16680672234081,6.94216783675542
