"discipline","focal_game","next_game","original_row","date","team_one_players","team_two_players","won_next_game","elo_difference_100","tournament_type","round","final_score_diff","max_streak_diff","streak_bonus_momentum","adjusted_late_game_momentum"
"MS",2,3,623,"03-07-2018","Kanta Tsuneyama","Jan O Jorgensen",1,-0.94655873122,"HSBC BWF World Tour Super 1000","Round of 32",4,1,2.70016959263754,-1.05263157894737
"MS",2,3,624,"03-07-2018","Long Chen","Brice Leverdez",0,0.1534460204121,"HSBC BWF World Tour Super 1000","Round of 32",-2,3,1.72094304626783,-1.52380952380952
"MS",2,3,625,"03-07-2018","H. S. Prannoy","Dan Lin",1,-2.0780099629687,"HSBC BWF World Tour Super 1000","Round of 32",-12,-6,-14.3693603649522,2
"MS",2,3,629,"03-07-2018","Rasmus Gemke","Sameer Verma",0,-0.782254399047899,"HSBC BWF World Tour Super 1000","Round of 32",9,2,5.7566303550217,-0.727272727272728
"MS",2,3,630,"03-07-2018","Yuqi Shi","Rajiv Ouseph",1,3.9534538296379,"HSBC BWF World Tour Super 1000","Round of 32",3,0,1.46410161513775,-0.769230769230769
"MS",2,3,631,"04-07-2018","Tommy Sugiarto","Khosit Phetpradab",1,1.9529177830291,"HSBC BWF World Tour Super 1000","Round of 32",11,5,9.67372582399616,2.45161290322581
"MS",2,3,633,"04-07-2018","Kento Momota","Srikanth Kidambi",1,0.8184230555052,"HSBC BWF World Tour Super 1000","Round of 32",7,2,4.3424167926486,2
"MS",2,3,634,"04-07-2018","Ka Long Angus Ng","Chong Wei Lee",0,-1.0764720764992,"HSBC BWF World Tour Super 1000","Round of 32",3,0,2.4142135623731,-0.769230769230769
"MS",2,3,636,"04-07-2018","Hyun Il Lee","Kantaphon Wangcharoen",0,-1.2054324317532,"HSBC BWF World Tour Super 1000","Round of 32",9,1,5.70674230225704,-0.727272727272728
"MS",2,3,641,"05-07-2018","H. S. Prannoy","Tzu Wei Wang",1,0.4580587481064,"HSBC BWF World Tour Super 1000","Round of 16",6,1,2.70674230225704,0.333333333333333
"MS",2,3,645,"05-07-2018","Tommy Sugiarto","Tien Chen Chou",1,-0.0255883367888009,"HSBC BWF World Tour Super 1000","Round of 16",-7,-1,-3.70674230225704,0
"MS",2,3,651,"07-07-2018","Viktor Axelsen","Yuqi Shi",1,-0.7613848671286,"HSBC BWF World Tour Super 1000","Semi final",7,0,3.43879310982592,2
"MS",2,3,657,"10-07-2018","Rahul Yadav Chittaboina","Firman Abdul Kholik",1,0.1989691929845,"HSBC BWF World Tour Super 500","Qualification round of 16",-7,-1,-4.94281027975683,2
"MS",2,3,661,"10-07-2018","Shesar Hiren Rhustavito","Chih Chieh Yang",1,-0.137879008713801,"HSBC BWF World Tour Super 500","Qualification round of 16",-14,-7,-13.5985292659197,1
"MS",2,3,667,"11-07-2018","Kanta Tsuneyama","Cheuk Yiu Lee",1,-0.502123969122799,"HSBC BWF World Tour Super 500","Round of 32",10,3,7.2207271472862,0.875
"MS",2,3,669,"11-07-2018","Rajiv Ouseph","Yun Hu",1,-1.3838356614936,"HSBC BWF World Tour Super 500","Round of 32",-2,0,-1.04988805276466,-1.54545454545455
"MS",2,3,673,"11-07-2018","Kazumasa Sakai","Wei Feng Chong",0,-0.0299319471283002,"HSBC BWF World Tour Super 500","Round of 32",4,10,15.5873356325891,2.94736842105263
"MS",2,3,676,"11-07-2018","Zii Jia Lee","Vladimir Malkov",1,-0.252622822046401,"HSBC BWF World Tour Super 500","Round of 32",-5,-1,-4.0598557278629,1.35135135135135
"MS",2,3,679,"11-07-2018","Kantaphon Wangcharoen","Jun Hao Leong",1,-0.543231367527601,"HSBC BWF World Tour Super 500","Round of 32",12,3,10.5319916828625,2
"MS",2,3,680,"11-07-2018","Sitthikom Thammasin","Toby Penty",1,0.0571885873523001,"HSBC BWF World Tour Super 500","Round of 32",6,1,5.11438315501064,0.333333333333333
"MS",2,3,681,"11-07-2018","Brice Leverdez","Guangzu Lu",0,-3.7723236988158,"HSBC BWF World Tour Super 500","Round of 32",-3,0,-2.46410161513775,-1.23076923076923
"MS",2,3,682,"12-07-2018","Tommy Sugiarto","Tanongsak Saensomboonsuk",1,2.4814446202447,"HSBC BWF World Tour Super 500","Round of 16",3,0,1.73205080756888,3.23076923076923
"MS",2,3,685,"12-07-2018","Kashyap Parupalli","Kanta Tsuneyama",0,0.191860010374501,"HSBC BWF World Tour Super 500","Round of 16",3,3,4.64914627654334,1.23076923076923
"MS",2,3,689,"12-07-2018","Guangzu Lu","Kenta Nishimoto",0,3.1605692727443,"HSBC BWF World Tour Super 500","Round of 16",2,0,0.732050807568877,3.52380952380952
"MS",2,3,691,"13-07-2018","Tommy Sugiarto","Kantaphon Wangcharoen",1,0.468751618818501,"HSBC BWF World Tour Super 500","Quarter final",-10,-4,-8.6238377712315,1.125
"MS",2,3,695,"14-07-2018","Kanta Tsuneyama","Sony Dwi Kuncoro",1,-0.844527186894099,"HSBC BWF World Tour Super 500","Semi final",-7,1,-5.11891338381893,-4
"MS",2,3,696,"15-07-2018","Kanta Tsuneyama","Tommy Sugiarto",1,-1.449396640349,"HSBC BWF World Tour Super 500","Final",-8,-1,-6.71013726773579,-3.64705882352941
"MS",2,3,697,"17-07-2018","Henrikho Kho Wibowo","Fabio Caponio",0,-0.917835368675201,"HSBC BWF World Tour Super 500","Qualification round of 16",-9,-4,-8.53199168286248,0.727272727272728
"MS",2,3,698,"17-07-2018","Kai Schaefer","Firman Abdul Kholik",0,0.493079693810901,"HSBC BWF World Tour Super 500","Qualification round of 16",9,5,8.94167501642728,1.27272727272727
"MS",2,3,699,"17-07-2018","Jun Hao Leong","Chao Yu Kan",1,2.7643178170711,"HSBC BWF World Tour Super 500","Qualification round of 16",-9,-3,-6.57848477014839,2.72727272727273
"MS",2,3,703,"17-07-2018","Chia Hung Lu","Rahul Yadav Chittaboina",1,-0.0916795652715996,"HSBC BWF World Tour Super 500","Qualification round of 16",11,2,7.0890746496988,2.45161290322581
"MS",2,3,704,"17-07-2018","Adulrach Namkul","Kean Yew Loh",0,-0.7734137679081,"HSBC BWF World Tour Super 500","Qualification round of 16",-11,-1,-5.6814337969452,1.54838709677419
"MS",2,3,710,"18-07-2018","Suppanyu Avihingsanon","Wei Feng Chong",0,0.8262325820157,"HSBC BWF World Tour Super 500","Round of 32",9,2,7.38776979373171,-0.727272727272728
"MS",2,3,711,"18-07-2018","Tanongsak Saensomboonsuk","Tien Minh Nguyen",0,-0.075167111625301,"HSBC BWF World Tour Super 500","Round of 32",7,1,4.02457954745282,2
"MS",2,3,712,"18-07-2018","B. Sai Praneeth","Yu Igarashi",0,0.0574310689974004,"HSBC BWF World Tour Super 500","Round of 32",-5,-1,-3.02457954745282,-2.64864864864865
"MS",2,3,715,"18-07-2018","Firman Abdul Kholik","Ihsan Maulana Mustofa",0,0.0940901864849002,"HSBC BWF World Tour Super 500","Round of 32",-6,1,-4.64914627654334,-4.33333333333333
"MS",2,3,717,"18-07-2018","Subhankar Dey","Jason Anthony Ho-Shue",1,-0.599940971589999,"HSBC BWF World Tour Super 500","Round of 32",7,3,8.7489175591994,4
"MS",2,3,718,"18-07-2018","Jen Hao Hsu","Pablo Abian",1,-0.746216410156201,"HSBC BWF World Tour Super 500","Round of 32",11,5,9.18431570354657,-1.54838709677419
"MS",2,3,719,"18-07-2018","Hyun Il Lee","Zii Jia Lee",1,0.5488784890595,"HSBC BWF World Tour Super 500","Round of 32",8,4,7.98159057122044,-0.352941176470588
"MS",2,3,720,"18-07-2018","Cheuk Yiu Lee","Khosit Phetpradab",0,-0.0918939945448005,"HSBC BWF World Tour Super 500","Round of 32",-6,-2,-4.06449510224598,-2.33333333333333
"MS",2,3,722,"18-07-2018","Yun Hu","Yuxiang Huang",0,-0.6805502431279,"HSBC BWF World Tour Super 500","Round of 32",8,4,7.15973615609375,-4.35294117647059
"MS",2,3,723,"18-07-2018","Toby Penty","Ka Long Angus Ng",0,-0.6743351644462,"HSBC BWF World Tour Super 500","Round of 32",-7,-1,-3.38890505706126,2
"MS",2,3,728,"19-07-2018","Yuxiang Huang","Ka Long Angus Ng",1,-0.268065801106,"HSBC BWF World Tour Super 500","Round of 16",-2,-1,-2.04988805276466,-3.54545454545455
"MS",2,3,732,"19-07-2018","Tien Minh Nguyen","Sourabh Verma",1,0.648336279294601,"HSBC BWF World Tour Super 500","Round of 16",6,2,4.56387289779382,4.33333333333333
"MS",2,3,735,"20-07-2018","Jen Hao Hsu","Yuxiang Huang",1,-1.5503731877657,"HSBC BWF World Tour Super 500","Quarter final",-15,-7,-16.2422380961731,-2.44444444444444
"MS",2,3,737,"21-07-2018","Tien Chen Chou","Bin Qiao",1,1.1380954403316,"HSBC BWF World Tour Super 500","Semi final",-3,-2,-4.32123221067453,-1.23076923076923
"MS",2,3,747,"24-07-2018","Eetu Heino","Sergey Sirant",0,-0.0958315828163995,"BWF Tour Super 100","Round of 64",6,0,3.12095586463013,2.33333333333333
"MS",2,3,750,"24-07-2018","Ilya Goncharov","Chun Kar Lung",0,0,"BWF Tour Super 100","Round of 64",12,3,7.82112545726768,-2
"MS",2,3,753,"25-07-2018","Ilya Kamyshenkov","Vladimir Nikulov",0,0.36,"BWF Tour Super 100","Round of 32",-13,-4,-12.6317629655185,-1.51724137931034
"MS",2,3,756,"25-07-2018","Pablo Abian","Chirag Sen",1,-0.2653115846173,"BWF Tour Super 100","Round of 32",-5,0,-1.65685424949238,-0.648648648648649
"MS",2,3,760,"25-07-2018","Satheishtharan Ramachandran","Dmitrii Riabov",1,-0.3228310459361,"BWF Tour Super 100","Round of 32",-5,1,-1.47067432475725,1.35135135135135
"MS",2,3,761,"25-07-2018","Ajay Jayaram","Subhankar Dey",0,2.3849509124932,"BWF Tour Super 100","Round of 32",-7,-1,-4.17084391739479,-2
"MS",2,3,764,"25-07-2018","Misha Zilberman","Pratul Joshi",1,-0.878267692362099,"BWF Tour Super 100","Round of 32",-3,0,-0.82842712474619,0.769230769230769
"MS",2,3,772,"26-07-2018","Pablo Abian","Satheishtharan Ramachandran",0,-0.9313859776545,"BWF Tour Super 100","Round of 16",7,3,5.66024921497113,4
"MS",2,3,781,"29-07-2018","Sourabh Verma","Koki Watanabe",1,-0.6942472165353,"BWF Tour Super 100","Final",9,1,4.58505747976789,-0.727272727272728
"MS",2,3,782,"24-07-2018","Yin Chak Chan","Chia Hung Lu",0,0.5582655109028,"BWF Tour Super 100","Round of 64",-9,-2,-6.07446760021748,-1.27272727272727
"MS",2,3,786,"24-07-2018","Seong Hyun Son","Kantawat Leelavechabutr",1,0.185917132068801,"BWF Tour Super 100","Round of 64",-10,-3,-6.0890746496988,1.125
"MS",2,3,791,"24-07-2018","Songjian Wu","Minoru Koga",0,-1.7281447779082,"BWF Tour Super 100","Round of 64",-14,-5,-9.36699151722817,1
"MS",2,3,792,"24-07-2018","Naoki Yamazawa","Kim Bruun",0,-0.447558043617,"BWF Tour Super 100","Round of 64",-6,-5,-8.15973615609375,-6.33333333333333
"MS",2,3,794,"24-07-2018","Kuei Chun Shih","Adulrach Namkul",1,0.694573463982999,"BWF Tour Super 100","Round of 64",-2,0,-0.560477932315067,-3.54545454545455
"MS",2,3,795,"24-07-2018","Yiming Xu","Yun Kyu Lee",1,0.135159554981101,"BWF Tour Super 100","Round of 64",-4,0,-1.24264068711929,1.05263157894737
"MS",2,3,801,"25-07-2018","Hashiru Shimono","Ratnajit Tamang",1,1.0261405646084,"BWF Tour Super 100","Round of 32",4,2,2.65028153987288,4.94736842105263
"MS",2,3,803,"25-07-2018","Kim Bruun","Guangzu Lu",1,-2.6044210677128,"BWF Tour Super 100","Round of 32",5,-2,0.439928373155461,-1.35135135135135
"MS",2,3,804,"25-07-2018","Jan O Jorgensen","Hsuan Yi Hsueh",1,-0.589137490834501,"BWF Tour Super 100","Round of 32",-3,1,-0.738623517188372,-1.23076923076923
"MS",2,3,810,"25-07-2018","Nabin Shrestha","Ihsan Maulana Mustofa",0,-0.1005783252985,"BWF Tour Super 100","Round of 32",-13,-6,-12.1025464358506,0.482758620689656
"MS",2,3,812,"26-07-2018","Sitthikom Thammasin","Firman Abdul Kholik",1,0.584321796733,"BWF Tour Super 100","Round of 16",6,2,5.92162569778276,4.33333333333333
"MS",2,3,815,"26-07-2018","Chih Chieh Yang","Panji Ahmad Maulana",1,-0.00721909739369949,"BWF Tour Super 100","Round of 16",3,2,2.87174246789135,1.23076923076923
"MS",2,3,816,"26-07-2018","Jan O Jorgensen","Riichi Takeshita",1,-0.955267718867899,"BWF Tour Super 100","Round of 16",7,-2,1.26382526909336,2
"MS",2,3,819,"27-07-2018","Yu Igarashi","Minoru Koga",1,-1.4047891624748,"BWF Tour Super 100","Quarter final",-2,-2,-1.36772047508719,-5.5
"MS",2,3,822,"27-07-2018","Chico Aura Dwi Wardoyo","Jan O Jorgensen",0,-0.2798884472499,"BWF Tour Super 100","Quarter final",2,-1,0.786578234716613,-0.5
"MS",2,3,823,"28-07-2018","Yu Igarashi","Ihsan Maulana Mustofa",0,0.2363929880149,"BWF Tour Super 100","Semi final",-7,-2,-4.12095586463013,-2
"MS",2,3,830,"07-08-2018","Phone Pyae Naing","Seng Zoe Yeoh",0,0,"BWF Tour Super 100","Qualification round of 32",4,0,1.97469149468816,-1.05263157894737
"MS",2,3,831,"07-08-2018","Saran Jamsri","Faiz Rozain",1,0,"BWF Tour Super 100","Qualification round of 32",-7,0,-4.29252873988395,-2
"MS",2,3,834,"07-08-2018","Chirag Sen","Chun-Yi Lin",0,-0.776431386142699,"BWF Tour Super 100","Qualification round of 32",7,2,6.61840032494155,4
"MS",2,3,837,"07-08-2018","Satheishtharan Ramachandran","Muhammad Bayu Pangisthu",1,0.5759910589736,"BWF Tour Super 100","Qualification round of 32",2,2,1.82185441512669,-2.5
"MS",2,3,844,"07-08-2018","Seng Zoe Yeoh","En Chia Chang",1,0,"BWF Tour Super 100","Qualification round of 16",-5,0,-2.56047793231507,1.35135135135135
"MS",2,3,846,"07-08-2018","Yu Jen Chi","Fikri Ihsandi Hadmadi",0,-0.564478824640801,"BWF Tour Super 100","Qualification round of 16",3,-1,0.560477932315067,1.23076923076923
"MS",2,3,847,"07-08-2018","Jhotiswaran Karupathevan","Yu-Hua Lai",1,-0.0371689540638999,"BWF Tour Super 100","Qualification round of 16",3,2,4.18957971308714,-0.769230769230769
"MS",2,3,848,"07-08-2018","Ryotaro Maruo","Chico Aura Dwi Wardoyo",1,0.3691190709071,"BWF Tour Super 100","Qualification round of 16",5,1,3.87831517751085,0.648648648648649
"MS",2,3,851,"07-08-2018","Abhishek Yeligar","Georges Julien Paul",0,-0.330386565956201,"BWF Tour Super 100","Round of 64",11,3,8.53856439248198,4.45161290322581
"MS",2,3,852,"07-08-2018","Minoru Koga","Zin Rei Ryan Ng",1,2.1326924436455,"BWF Tour Super 100","Round of 64",11,3,8.4522648959777,-3.54838709677419
"MS",2,3,853,"07-08-2018","Hsuan Yi Hsueh","Riichi Takeshita",1,-0.750501615246299,"BWF Tour Super 100","Round of 64",-7,-2,-5.52859671738373,-4
"MS",2,3,854,"07-08-2018","Chi Wing Lim","Firman Abdul Kholik",0,-0.2964514161442,"BWF Tour Super 100","Round of 64",-8,-4,-7.20962420885841,0.352941176470588
"MS",2,3,856,"07-08-2018","Chia Hung Lu","Siddharth Pratap Singh",1,-0.669030799493501,"BWF Tour Super 100","Round of 64",9,3,7.56387289779382,-0.727272727272728
"MS",2,3,858,"07-08-2018","Zeqi Zhou","Chia Hsuan Lin",1,1.6562872918392,"BWF Tour Super 100","Round of 64",-4,-1,-2.87831517751085,-2.94736842105263
"MS",2,3,865,"08-08-2018","Mithun Manjunath","Ryotaro Maruo",1,-0.504123495776598,"BWF Tour Super 100","Round of 64",7,2,6.06993254853593,4
"MS",2,3,866,"08-08-2018","Vladimir Malkov","Minoru Koga",1,-1.9552707951124,"BWF Tour Super 100","Round of 32",-2,2,0.675590045184722,0.5
"MS",2,3,868,"08-08-2018","Yu Igarashi","Firman Abdul Kholik",1,0.7780634307388,"BWF Tour Super 100","Round of 32",7,1,4.92820323027551,-2
"MS",2,3,871,"08-08-2018","Ygor Coelho","Siril Verma",1,-1.9318482903621,"BWF Tour Super 100","Round of 32",-4,-1,-1.18811325997155,1.05263157894737
"MS",2,3,875,"08-08-2018","Kartik Jindal","Georges Julien Paul",1,0.0790907619104018,"BWF Tour Super 100","Round of 32",5,1,2.56047793231507,2.64864864864865
"MS",2,3,876,"08-08-2018","Zeqi Zhou","Joo Ven Soong",1,2.1646996796654,"BWF Tour Super 100","Round of 32",-2,0,-0.82842712474619,-3.5
"MS",2,3,880,"08-08-2018","Adulrach Namkul","Andre Marteen",1,-0.5581404986962,"BWF Tour Super 100","Round of 32",-7,-2,-4.47870866461908,-2
"MS",2,3,885,"09-08-2018","Mithun Manjunath","Adulrach Namkul",1,1.7540956811857,"BWF Tour Super 100","Round of 16",8,2,5.84643396257952,-0.352941176470588
"MS",2,3,886,"09-08-2018","Zeqi Zhou","Wei Feng Chong",1,1.079272395269,"BWF Tour Super 100","Round of 16",9,2,5.8065135849131,1.27272727272727
"MS",2,3,889,"10-08-2018","Tien Minh Nguyen","Shesar Hiren Rhustavito",0,0.210289430642501,"BWF Tour Super 100","Quarter final",-11,-1,-6.85300667219901,-0.451612903225806
"MS",2,3,892,"10-08-2018","Zeqi Zhou","Mithun Manjunath",0,0.786324523399499,"BWF Tour Super 100","Quarter final",-2,-3,-3.50945461622086,2.5
"MS",2,3,893,"11-08-2018","Shesar Hiren Rhustavito","Mithun Manjunath",1,-0.364250830795502,"BWF Tour Super 100","Semi final",-2,0,-0.732050807568877,0.5
"MS",2,3,897,"28-08-2018","Alex Alcala Dominguez","Alvaro Vazquez",0,0,"HSBC BWF World Tour Super 300","Qualification round of 16",-7,-3,-6.14965933542072,2
"MS",2,3,903,"28-08-2018","Rasmus Messerschmidt","Christo Popov",1,0,"HSBC BWF World Tour Super 300","Qualification round of 16",-9,-6,-10.3060005260357,-1.27272727272727
"MS",2,3,906,"28-08-2018","Riichi Takeshita","Kodai Naraoka",1,-0.0881272081150996,"HSBC BWF World Tour Super 300","Qualification quarter final",-5,0,-1.97469149468816,3.35135135135135
"MS",2,3,913,"29-08-2018","Misha Zilberman","Subhankar Dey",1,0.423157202044101,"HSBC BWF World Tour Super 300","Round of 32",-5,0,-2.61036598507973,-0.648648648648649
"MS",2,3,914,"29-08-2018","Luís Enrique Peñalver","Raul Must",1,-0.4128585462048,"HSBC BWF World Tour Super 300","Round of 32",-3,0,-1.14626436994197,2.76923076923077
"MS",2,3,917,"29-08-2018","Ajay Jayaram","Pablo Abian",1,2.5997963010819,"HSBC BWF World Tour Super 300","Round of 32",4,1,2.87831517751085,0.947368421052632
"MS",2,3,918,"29-08-2018","Rosario Maddaloni","Vladimir Malkov",0,-1.0324534785973,"HSBC BWF World Tour Super 300","Round of 32",-16,-6,-14.9298382972672,-1.84615384615385
"MS",2,3,920,"29-08-2018","Henri Aarnio","Kim Bruun",1,-1.1512448206239,"HSBC BWF World Tour Super 300","Round of 32",-12,-5,-13.0061701186733,-4
"MS",2,3,925,"30-08-2018","Jan O Jorgensen","Riichi Takeshita",1,-0.2259582192635,"HSBC BWF World Tour Super 300","Round of 16",-3,0,-0.828427124746191,-5.23076923076923
"MS",2,3,927,"30-08-2018","Misha Zilberman","Rasmus Messerschmidt",1,-0.9430186403833,"HSBC BWF World Tour Super 300","Round of 16",4,-1,1.46410161513775,0.947368421052632
"MS",2,3,928,"30-08-2018","Henri Aarnio","Toby Penty",0,0.263743371589201,"HSBC BWF World Tour Super 300","Round of 16",4,0,1.65685424949238,0.947368421052632
"MS",2,3,929,"30-08-2018","Kalle Koljonen","Victor Svendsen",0,-0.2214855337667,"HSBC BWF World Tour Super 300","Round of 16",2,1,2.1316524975874,3.52380952380952
"MS",2,3,935,"31-08-2018","Ajay Jayaram","Rasmus Gemke",0,0.958926943630199,"HSBC BWF World Tour Super 300","Quarter final",-8,-5,-10.6464237710774,-3.64705882352941
"MS",2,3,938,"02-09-2018","Suppanyu Avihingsanon","Rasmus Gemke",0,0.307171983657399,"HSBC BWF World Tour Super 300","Final",-15,-5,-14.2775142765831,-0.444444444444445
"MS",2,3,943,"04-09-2018","Ansal Yadav","Munawar Mohammed",0,0,"BWF Tour Super 100","Qualification round of 32",-2,1,-0.428825434727671,-3.52380952380952
"MS",2,3,944,"04-09-2018","Sai Charan Koya","Siddharth .",0,0,"BWF Tour Super 100","Qualification round of 32",2,0,0.414213562373094,1.5
"MS",2,3,945,"04-09-2018","Andrew Susanto","Yash Yogi",0,-0.3619941467895,"BWF Tour Super 100","Qualification round of 32",-4,-1,-3.68555772028297,-2.94736842105263
"MS",2,3,947,"04-09-2018","Eveshgaran Vasigaran","Manish Gupta",1,0,"BWF Tour Super 100","Qualification round of 32",8,1,5.12095586463013,-0.352941176470588
"MS",2,3,949,"04-09-2018","Aneeth Kumar Repudi","Vijetha N. V. S.",0,0,"BWF Tour Super 100","Qualification round of 32",-3,-1,-3.58918140310566,-1.23076923076923
"MS",2,3,950,"04-09-2018","Balraj Kajla","Hardik Makkar",1,0,"BWF Tour Super 100","Qualification round of 32",-2,1,1.39303380327228,0.434782608695652
"MS",2,3,951,"04-09-2018","Abhishek Kulkarni","Hemanth M.Gowda",0,-0.2363078851823,"BWF Tour Super 100","Qualification round of 32",-8,-4,-7.20962420885841,0.352941176470588
"MS",2,3,953,"04-09-2018","Seong Hyun Son","Arintap Das Gupta",0,-0.0557810785784,"BWF Tour Super 100","Qualification round of 32",10,4,7.39230002254001,2.875
"MS",2,3,954,"04-09-2018","Anant Shivam Jindal","Ajay Kumar K.",0,-0.2491933465643,"BWF Tour Super 100","Qualification round of 32",6,1,3.02457954745282,0.333333333333333
"MS",2,3,956,"04-09-2018","Lauhit Pokuri","Vijetha N. V. S.",1,0,"BWF Tour Super 100","Qualification round of 16",-4,1,-0.656854249492381,1.05263157894737
"MS",2,3,957,"04-09-2018","Mayank Ahuja","Hemanth M.Gowda",0,-0.211860216437501,"BWF Tour Super 100","Qualification round of 16",-5,-2,-3.51398484502916,-4.64864864864865
"MS",2,3,958,"04-09-2018","Sarath Dunna","Alap Mishra",0,0,"BWF Tour Super 100","Qualification round of 16",3,1,1.73205080756888,-0.769230769230769
"MS",2,3,960,"04-09-2018","Kaushal Dharmamer","Ajay Kumar K.",1,0.4556316616707,"BWF Tour Super 100","Qualification round of 16",14,6,13.8698734238295,3
"MS",2,3,965,"04-09-2018","Gatjra Piliang Fiqihila Cupu","R. M. V. Gurusaidutt",0,-0.400375222845,"BWF Tour Super 100","Round of 64",-3,2,0.393028980399023,-1.23076923076923
"MS",2,3,966,"04-09-2018","Giap Chin Goh","Siddharath Thakur",1,0.799974001994701,"BWF Tour Super 100","Round of 64",-2,-1,-0.682162754804218,0.5
"MS",2,3,974,"05-09-2018","Shreyansh Jaiswal","Alap Mishra",0,-1.0259797382653,"BWF Tour Super 100","Round of 64",-10,-5,-11.5919565563002,-4.875
"MS",2,3,977,"05-09-2018","Ikhsan Leonardo Imanuel Rumbay","Rahul Yadav Chittaboina",1,1.5222760538296,"BWF Tour Super 100","Round of 64",10,6,9.13442765078191,-1.125
"MS",2,3,978,"05-09-2018","Hemanth M.Gowda","Lakshya Sen",0,1.2446548288336,"BWF Tour Super 100","Round of 64",-11,-3,-7.2207271472862,1.54838709677419
"MS",2,3,979,"05-09-2018","Aryamann Tandon","Pratul Joshi",0,0.0606635686945992,"BWF Tour Super 100","Round of 32",-6,-1,-4.70016959263754,1.66666666666667
"MS",2,3,984,"05-09-2018","Chico Aura Dwi Wardoyo","B. Sai Praneeth",1,0.644398044947702,"BWF Tour Super 100","Round of 32",2,-1,0.464101615137754,1.52380952380952
