"discipline","focal_game","next_game","original_row","date","team_one_players","team_two_players","won_next_game","elo_difference_100","tournament_type","round","focal_team_one_points","focal_team_two_points","final_score_diff","raw_max_streak_diff","raw_streak_bonus_momentum","excess_max_streak_momentum","excess_streak_bonus_momentum","excess_late_game_momentum"
"WS",1,2,754,"05-09-2018","Sri Krishna Priya Kudaravalli","Simran Singhi",1,-2.2082216074759,"BWF Tour Super 100","Round of 32",12,21,-9,-2,-5.12095586463013,0.932,2.30759980473519,0
"WS",1,2,755,"05-09-2018","Nuntakarn Aimsaard","Shruti Mundada",1,0.0600595627589996,"BWF Tour Super 100","Round of 32",15,21,-6,-1,-3.43879310982592,0.876,1.42878877474397,-0.576
"WS",1,2,756,"05-09-2018","Joy Xuan DENG","Pardeshi Shreyanshi",1,0.6478986004589,"BWF Tour Super 100","Round of 32",21,16,5,1,2.24264068711929,-0.384,-1.60550444727589,2.184
"WS",1,2,757,"05-09-2018","Shikha Gautam","Choirunnisa Choirunnisa",1,-1.5860772508341,"BWF Tour Super 100","Round of 32",18,21,-3,0,-0.82842712474619,0.816,1.39641012824249,-2.704
"WS",1,2,759,"05-09-2018","Ira Sharma","Iris Wang",0,-1.5488382673409,"BWF Tour Super 100","Round of 32",5,21,-16,-12,-24.0603148690729,-4.644,-7.35400720437108,-2.624
"WS",1,2,760,"05-09-2018","Aurum Oktavia Winata","Ga Eun Kim",0,0.0222467555171988,"BWF Tour Super 100","Round of 32",21,18,3,-1,-0.474798248095015,-1.86,-2.74005430964365,-3.328
"WS",1,2,761,"05-09-2018","Smit Toshniwal","Brittney Tam",0,0.639148952011401,"BWF Tour Super 100","Round of 32",11,21,-10,-3,-7.0890746496988,0.212,1.20082423588262,-1.056
"WS",1,2,762,"05-09-2018","Vaidehi Choudhari","Ruselli Hartawan",0,-0.899017520902801,"BWF Tour Super 100","Round of 32",13,21,-8,-2,-5.02457954745282,0.508,1.49401064742432,1.736
"WS",1,2,763,"05-09-2018","Riya Mookerjee","Se Young An",0,-0.72,"BWF Tour Super 100","Round of 32",13,21,-8,-4,-7.34581175812735,-1.492,-0.827221563250209,-0.264
"WS",1,2,764,"05-09-2018","Anura Prabhudesai","Yu Jin Sim",0,-1.9965602195864,"BWF Tour Super 100","Round of 32",12,21,-9,-1,-5.17084391739479,1.932,2.25771175197054,2
"WS",1,2,765,"05-09-2018","Aakarshi Kashyap","Mugdha Agrey",1,1.6350511875284,"BWF Tour Super 100","Round of 32",21,14,7,0,3.70674230225704,-1.988,-1.67803832473,-1.56
"WS",1,2,766,"05-09-2018","Ying Mei Cheung","Reshma Karthik",1,0.386580314278599,"BWF Tour Super 100","Round of 32",21,15,6,2,4.38233234744176,0.536,-0.0936707289366909,0.704
"WS",1,2,767,"05-09-2018","Rasika Raje","Lyanny Alessandra Mainaky",1,1.0165854954225,"BWF Tour Super 100","Round of 32",21,19,2,1,0.277916867529368,0.648,-0.914907242956231,4.672
"WS",1,2,768,"06-09-2018","Dinar Dyah Ayustine","Jia Min Yeo",0,-2.7622188046368,"BWF Tour Super 100","Round of 16",15,21,-6,-1,-5.11438315501064,0.876,-0.246801270440756,1.424
"WS",1,2,769,"06-09-2018","Se Young An","Brittney Tam",1,1.5839571196989,"BWF Tour Super 100","Round of 16",21,5,16,10,19.5415333315812,2.412,2.41765839774846,-3.6
"WS",1,2,770,"06-09-2018","Sri Krishna Priya Kudaravalli","Nuntakarn Aimsaard",1,-0.979781606869999,"BWF Tour Super 100","Round of 16",21,15,6,2,4.38233234744176,0.536,-0.09367072893669,0.704
"WS",1,2,771,"06-09-2018","Benyapa Aimsaard","Iris Wang",0,-1.9541706806857,"BWF Tour Super 100","Round of 16",13,21,-8,-4,-8.70356455811629,-1.492,-2.18497436323915,-2.264
"WS",1,2,772,"06-09-2018","Ga Eun Kim","Ruselli Hartawan",1,0.2883202808075,"BWF Tour Super 100","Round of 16",21,12,9,2,5.17084391739479,-0.82,-2.16520065472922,0.224
"WS",1,2,773,"06-09-2018","Joy Xuan DENG","Choirunnisa Choirunnisa",1,-0.518115939168399,"BWF Tour Super 100","Round of 16",19,21,-2,1,-0.0564607623841547,1.088,0.894073997281357,1.08
"WS",1,2,774,"06-09-2018","Ying Mei Cheung","Rasika Raje",0,0.4086786720345,"BWF Tour Super 100","Round of 16",19,21,-2,-1,-1.65028153987289,-0.912,-0.699746780207374,3.08
"WS",1,2,775,"06-09-2018","Yu Jin Sim","Aakarshi Kashyap",1,-0.530101915431501,"BWF Tour Super 100","Round of 16",21,9,12,5,9.53856439248198,0.748,-0.989086593475545,0.416
"WS",1,2,776,"07-09-2018","Jia Min Yeo","Sri Krishna Priya Kudaravalli",1,3.0470048396674,"BWF Tour Super 100","Quarter final",21,12,9,5,10.5420685035355,2.18,3.2060239314115,4.224
"WS",1,2,777,"07-09-2018","Joy Xuan DENG","Iris Wang",1,-0.247227842990599,"BWF Tour Super 100","Quarter final",15,21,-6,-2,-4.47870866461908,-0.124,0.388873219950807,-0.576
"WS",1,2,778,"07-09-2018","Yu Jin Sim","Rasika Raje",1,0.863912499078299,"BWF Tour Super 100","Quarter final",21,19,2,1,1.82185441512669,0.648,0.629030304641095,2.672
"WS",1,2,779,"07-09-2018","Ga Eun Kim","Se Young An",0,-0.881961845052501,"BWF Tour Super 100","Quarter final",21,12,9,5,7.6238377712315,2.18,0.287793199107489,2.224
"WS",1,2,780,"08-09-2018","Jia Min Yeo","Joy Xuan DENG",0,0.973183765957101,"BWF Tour Super 100","Semi final",7,21,-14,-6,-12.3305800734885,-0.608,0.741647223763152,-1.104
"WS",1,2,781,"08-09-2018","Ga Eun Kim","Yu Jin Sim",0,-0.669447490431301,"BWF Tour Super 100","Semi final",21,13,8,2,4.94281027975683,-0.4,-1.33332921704401,-1.688
"WS",1,2,782,"09-09-2018","Joy Xuan DENG","Ga Eun Kim",1,0.9624507843172,"BWF Tour Super 100","Final",9,21,-12,-8,-15.1991165389326,-3.616,-4.56747425769444,-4.296
"WS",1,2,784,"11-09-2018","Yu Po Pai","Akane Yamaguchi",0,-3.2876723839353,"HSBC BWF World Tour Super 750","Round of 32",18,21,-3,-2,-3.09977128265606,-1.184,-0.874934029667384,-0.704
"WS",1,2,785,"11-09-2018","Pui Yin Yip","Aya Ohori",0,-1.248602766941,"HSBC BWF World Tour Super 750","Round of 32",14,21,-7,-1,-3.38890505706126,1.316,2.45617716265211,1.352
"WS",1,2,786,"11-09-2018","Saena Kawakami","Carolina Marin",0,-0.684129078144001,"HSBC BWF World Tour Super 750","Round of 32",7,21,-14,-4,-12.4556598614564,1.392,0.616567435795252,-3.104
"WS",1,2,787,"11-09-2018","Sayaka Sato","Chia Hsin Lee",1,1.072316942185,"HSBC BWF World Tour Super 750","Round of 32",21,7,14,6,13.5520361786338,0.42,0.316262435472247,3.208
"WS",1,2,788,"11-09-2018","Pornpawee Chochuwong","Kirsty Gilmour",1,-0.4804930089396,"HSBC BWF World Tour Super 750","Round of 32",21,18,3,1,2.73205080756888,0.14,0.466794746020244,0.672
"WS",1,2,789,"11-09-2018","Michelle Li","Yanyan Cai",0,-0.977882966811101,"HSBC BWF World Tour Super 750","Round of 32",11,21,-10,-3,-9.94970935628911,0.212,-1.65981047070768,-1.056
"WS",1,2,790,"11-09-2018","Jin Wei Goh","Ji Hyun Sung",0,-0.4826518780573,"HSBC BWF World Tour Super 750","Round of 32",21,14,7,-1,4.20272513232613,-2.988,-1.18205549466092,0.44
"WS",1,2,791,"11-09-2018","Minatsu Mitani","Ratchanok Intanon",0,0.7865096753131,"HSBC BWF World Tour Super 750","Round of 32",21,17,4,2,4.24150542378974,1.064,1.37002410722228,-3.344
"WS",1,2,792,"11-09-2018","Tzu Ying Tai","Soniia Cheah",1,4.5163419330572,"HSBC BWF World Tour Super 750","Round of 32",21,18,3,0,1.56047793231507,-0.86,-0.704778129233566,4.672
"WS",1,2,793,"11-09-2018","Fangjie Gao","Vaishnavi Reddy Jakka",1,3.7021876917078,"HSBC BWF World Tour Super 750","Round of 32",21,10,11,5,9.54864121315501,1.268,0.0701688403842802,4.672
"WS",1,2,794,"11-09-2018","Lyanny Alessandra Mainaky","Ksenia Polikarpova",1,-0.1169917215601,"HSBC BWF World Tour Super 750","Round of 32",21,10,11,3,9.2141544376667,-0.732,-0.264317935104025,0.672
"WS",1,2,795,"11-09-2018","Beiwen Zhang","Xiaoxin Chen",0,1.6815296742265,"HSBC BWF World Tour Super 750","Round of 32",13,21,-8,-4,-6.97808646016691,-1.492,-0.459496265289769,-0.264
"WS",1,2,796,"11-09-2018","Mia Blichfeldt","Yufei Chen",0,-1.0580053575055,"HSBC BWF World Tour Super 750","Round of 32",16,21,-5,0,-2.61036598507973,1.488,1.34990744604395,-2.16
"WS",1,2,797,"11-09-2018","V. Sindhu Pusarla","Sayaka Takahashi",0,-0.5910164610027,"HSBC BWF World Tour Super 750","Round of 32",21,17,4,7,10.6639471119294,6.064,7.7924657953619,6.656
"WS",1,2,798,"11-09-2018","Gregoria Mariska Tunjung","Evgeniya Kosetskaya",1,2.7612214934575,"HSBC BWF World Tour Super 750","Round of 32",21,18,3,1,1.65028153987289,0.14,-0.614974521675748,-1.328
"WS",1,2,799,"13-09-2018","Tzu Ying Tai","Xiaoxin Chen",0,4.4699658053929,"HSBC BWF World Tour Super 750","Round of 16",18,21,-3,-1,-2.96811878506867,-0.184,-0.743281532079988,-2.704
"WS",1,2,800,"13-09-2018","V. Sindhu Pusarla","Fangjie Gao",0,1.1183390224169,"HSBC BWF World Tour Super 750","Round of 16",18,21,-3,-1,-2.55390522269557,-0.184,-0.329067969706894,-2.704
"WS",1,2,801,"13-09-2018","Gregoria Mariska Tunjung","Ratchanok Intanon",0,-0.888404543338099,"HSBC BWF World Tour Super 750","Round of 16",15,21,-6,-8,-14.9117455874044,-6.124,-10.0441637028345,-0.576
"WS",1,2,802,"13-09-2018","Yanyan Cai","Akane Yamaguchi",0,-0.605970626881999,"HSBC BWF World Tour Super 750","Round of 16",18,21,-3,0,-1.56047793231507,0.816,0.664359320673613,-4.704
"WS",1,2,803,"13-09-2018","Nozomi Okuhara","Sayaka Sato",1,2.6483183568097,"HSBC BWF World Tour Super 750","Round of 16",21,10,11,6,11.6883328734775,2.268,2.20986050070676,4.672
"WS",1,2,804,"13-09-2018","Lyanny Alessandra Mainaky","Aya Ohori",0,-2.6631342899746,"HSBC BWF World Tour Super 750","Round of 16",11,21,-10,-3,-6.67486108732571,0.212,1.61503779825572,2.944
"WS",1,2,805,"13-09-2018","Ji Hyun Sung","Yufei Chen",0,-1.1537552935299,"HSBC BWF World Tour Super 750","Round of 16",21,18,3,1,1.68216275480422,0.14,-0.583093306744416,0.672
"WS",1,2,806,"13-09-2018","Pornpawee Chochuwong","Carolina Marin",1,-0.721825479064298,"HSBC BWF World Tour Super 750","Round of 16",11,21,-10,-4,-9.0380513336046,-0.788,-0.748152448023172,0.944
"WS",1,2,807,"14-09-2018","Yufei Chen","Akane Yamaguchi",0,-0.128192576697702,"HSBC BWF World Tour Super 750","Quarter final",21,13,8,2,7.2141544376667,-0.4,0.938014940865861,2.312
"WS",1,2,808,"14-09-2018","Xiaoxin Chen","Nozomi Okuhara",0,-1.9338117644595,"HSBC BWF World Tour Super 750","Quarter final",17,21,-4,0,-1.56047793231507,1.024,1.31382279892263,-2.112
"WS",1,2,809,"14-09-2018","Carolina Marin","Ratchanok Intanon",1,-0.891779064086402,"HSBC BWF World Tour Super 750","Quarter final",21,18,3,0,1.14626436994197,-0.86,-1.11899169160666,0.672
"WS",1,2,810,"14-09-2018","Fangjie Gao","Aya Ohori",0,1.013086894193,"HSBC BWF World Tour Super 750","Quarter final",14,21,-7,-6,-9.74552259372065,-3.684,-3.90044037400728,-0.648
"WS",1,2,811,"15-09-2018","Nozomi Okuhara","Aya Ohori",1,1.17352182347,"HSBC BWF World Tour Super 750","Semi final",21,12,9,2,6.52859671738373,-0.82,-0.807447854740279,4.224
"WS",1,2,812,"15-09-2018","Carolina Marin","Yufei Chen",1,-1.0549296284131,"HSBC BWF World Tour Super 750","Semi final",21,12,9,6,11.6238377712315,3.18,4.28779319910749,0.224
"WS",1,2,813,"16-09-2018","Nozomi Okuhara","Carolina Marin",1,0.8703984873033,"HSBC BWF World Tour Super 750","Final",19,21,-2,-2,-1.60039348710823,-1.912,-0.649858727442714,-2.92
"WS",1,2,814,"18-09-2018","Olivia Chelin Maria Kambey","Alya Rahma Mulyani",0,0,"BWF Tour Super 100","Qualification quarter final",21,8,13,7,11.1091191454701,2.328,-0.489878183856337,-1.872
"WS",1,2,815,"18-09-2018","Stephanie Widjaya","Yasnita Enggira Setiawan",1,0,"BWF Tour Super 100","Qualification quarter final",21,8,13,3,8.4215189443759,-1.672,-3.17747838495051,0.128
"WS",1,2,816,"18-09-2018","Marsa Indah Salsabila","Sum Yee Yeung",0,0,"BWF Tour Super 100","Qualification quarter final",12,21,-9,-3,-6.39230002254001,-0.0680000000000001,1.03625564682532,2
"WS",1,2,817,"19-09-2018","Minatsu Mitani","Silvi Wulandari",1,2.162465699118,"BWF Tour Super 100","Round of 32",21,9,12,6,13.1378226162607,1.748,2.61017163030314,-3.584
"WS",1,2,818,"19-09-2018","Aurum Oktavia Winata","Crystal Pan",1,0.0724226213412999,"BWF Tour Super 100","Round of 32",17,21,-4,0,-1.97469149468816,1.024,0.899609236549537,-0.112
"WS",1,2,819,"19-09-2018","Su Yu Chen","Bening Sri Rahayu",0,-0.4475068818917,"BWF Tour Super 100","Round of 32",21,6,15,4,14.2422380961731,-2.32,-0.680769202947028,-3.368
"WS",1,2,820,"19-09-2018","Stephanie Widjaya","Choirunnisa Choirunnisa",0,-0.6589817298708,"BWF Tour Super 100","Round of 32",10,21,-11,-2,-7.35702384212992,1.824,2.20368692415725,1.512
"WS",1,2,821,"19-09-2018","Putri Kusuma Wardani","Shuo Yun Sung",1,0.112883087401899,"BWF Tour Super 100","Round of 32",21,13,8,2,5.26064752495261,-0.4,-1.01549197184823,0.312
"WS",1,2,822,"19-09-2018","Sri Krishna Priya Kudaravalli","Desima Aqmar Syarafina",1,-0.5732629798942,"BWF Tour Super 100","Round of 32",21,19,2,1,1.55390522269557,0.648,0.361081112209972,0.672
"WS",1,2,823,"19-09-2018","Maharani Sekar Batari","Saya Yamamoto",0,0,"BWF Tour Super 100","Round of 32",11,21,-10,-2,-6.94281027975683,1.212,1.3470886058246,2.944
"WS",1,2,824,"19-09-2018","Shiori Saito","Gabriela Meilani Moningka",1,0.6231371383447,"BWF Tour Super 100","Round of 32",14,21,-7,-4,-7.56737700884735,-1.684,-1.72229478913398,-4.648
"WS",1,2,825,"19-09-2018","Jia Min Yeo","Ruselli Hartawan",1,2.8457725678033,"BWF Tour Super 100","Round of 32",19,21,-2,2,-0.192757457227882,2.088,0.75777730243763,-0.92
"WS",1,2,826,"19-09-2018","Sum Yee Yeung","Wulan Cahya Utami Sukoputri",1,0.36,"BWF Tour Super 100","Round of 32",21,9,12,6,13.9551468025791,1.748,3.42749581662154,-3.584
"WS",1,2,827,"19-09-2018","Joy Xuan DENG","Hanna Ramadini",1,2.3937840235993,"BWF Tour Super 100","Round of 32",21,9,12,4,8.27061520005086,-0.252,-2.25703578590667,-1.584
"WS",1,2,828,"19-09-2018","Isabelle Rusli","Yulia Yosephin Susanto",0,0.0997016080750996,"BWF Tour Super 100","Round of 32",10,21,-11,-5,-10.0879393863693,-1.176,-0.527228620082083,-0.488
"WS",1,2,829,"19-09-2018","Sri Fatmawati","Olivia Chelin Maria Kambey",1,-0.36,"BWF Tour Super 100","Round of 32",21,15,6,4,7.74552259372065,2.536,3.2695195173422,4.704
"WS",1,2,830,"19-09-2018","Supanida Katethong","Dinar Dyah Ayustine",1,0.608617579460199,"BWF Tour Super 100","Round of 32",12,21,-9,-3,-5.67486108732571,-0.0680000000000001,1.75369458203962,2
"WS",1,2,831,"19-09-2018","Asty Dwi Widyaningrum","Yu Ying Hsieh",1,0,"BWF Tour Super 100","Round of 32",21,18,3,-2,-0.261376482811627,-2.86,-2.52663254436026,-3.328
"WS",1,2,832,"19-09-2018","Hsiang Ti Lin","Fitriani Fitriani",0,0.486134177177701,"BWF Tour Super 100","Round of 32",15,21,-6,0,-4.29252873988394,1.876,0.575053144685938,-0.576
"WS",1,2,833,"20-09-2018","Minatsu Mitani","Crystal Pan",1,2.7300743447682,"BWF Tour Super 100","Round of 16",21,17,4,1,2.56047793231507,0.0639999999999999,-0.311003384252397,0.656
"WS",1,2,834,"20-09-2018","Su Yu Chen","Choirunnisa Choirunnisa",1,-0.992258986782101,"BWF Tour Super 100","Round of 16",10,21,-11,-2,-8.12435083010888,1.824,1.43635993617829,-2.488
"WS",1,2,835,"20-09-2018","Sri Krishna Priya Kudaravalli","Saya Yamamoto",0,-0.514396807041701,"BWF Tour Super 100","Round of 16",14,21,-7,-3,-5.52859671738373,-0.684,0.316485502329633,-2.648
"WS",1,2,836,"20-09-2018","Joy Xuan DENG","Sum Yee Yeung",1,1.1761812010985,"BWF Tour Super 100","Round of 16",21,11,10,3,8.12435083010888,-0.524,-0.409425911580831,3.28
"WS",1,2,837,"20-09-2018","Shiori Saito","Putri Kusuma Wardani",1,0.570945902788699,"BWF Tour Super 100","Round of 16",21,11,10,4,9.4456921863582,0.476,0.911915444668482,-0.72
"WS",1,2,838,"20-09-2018","Ruselli Hartawan","Supanida Katethong",1,-0.495050003948199,"BWF Tour Super 100","Round of 16",21,12,9,2,7.17887825725662,-0.82,-0.157166314867394,0.224
"WS",1,2,839,"20-09-2018","Asty Dwi Widyaningrum","Yulia Yosephin Susanto",1,0.0893737282284997,"BWF Tour Super 100","Round of 16",17,21,-4,-2,-4.1542987098038,-0.976,-1.2799979785661,-4.112
"WS",1,2,840,"20-09-2018","Sri Fatmawati","Fitriani Fitriani",0,0.8769540725464,"BWF Tour Super 100","Round of 16",6,21,-15,-8,-18.9458515874936,-1.408,-3.81154691987436,-2.68
"WS",1,2,841,"21-09-2018","Shiori Saito","Ruselli Hartawan",1,0.8246738940814,"BWF Tour Super 100","Quarter final",15,21,-6,-1,-2.65685424949238,0.876,2.2107276350775,3.424
"WS",1,2,842,"21-09-2018","Minatsu Mitani","Choirunnisa Choirunnisa",0,0.875892517682998,"BWF Tour Super 100","Quarter final",21,16,5,-2,0.567050641934563,-3.384,-3.28109449246061,2.184
"WS",1,2,843,"21-09-2018","Joy Xuan DENG","Saya Yamamoto",1,1.4345062065788,"BWF Tour Super 100","Quarter final",21,7,14,4,11.4203836810464,-1.58,-1.81539006211515,-0.792
"WS",1,2,844,"21-09-2018","Yulia Yosephin Susanto","Fitriani Fitriani",0,0.670684920077699,"BWF Tour Super 100","Quarter final",21,14,7,1,3.43879310982592,-0.988,-1.94598751716113,-3.56
"WS",1,2,845,"22-09-2018","Shiori Saito","Yulia Yosephin Susanto",1,0.565499280040299,"BWF Tour Super 100","Semi final",21,18,3,2,3.41760852785185,1.14,1.15235246630321,-1.328
"WS",1,2,846,"22-09-2018","Minatsu Mitani","Joy Xuan DENG",1,0.3975496497065,"BWF Tour Super 100","Semi final",18,21,-3,0,-1.82842712474619,0.816,0.396410128242489,-0.704
"WS",1,2,847,"23-09-2018","Minatsu Mitani","Shiori Saito",1,1.2387397046369,"BWF Tour Super 100","Final",21,16,5,3,5.14965933542072,1.616,1.30151420102555,0.184
"WS",1,2,848,"18-09-2018","Line Højmark Kjaersfeldt","Bingjiao He",0,-2.3118925979654,"HSBC BWF World Tour Super 1000","Round of 32",9,21,-12,-4,-10.9915582463187,0.384,-0.359915965080534,3.704
"WS",1,2,849,"18-09-2018","Sayaka Sato","Yufei Chen",0,-2.5790513750775,"HSBC BWF World Tour Super 1000","Round of 32",17,21,-4,0,-1.24264068711929,1.024,1.63166004411841,-0.112
"WS",1,2,850,"18-09-2018","Saina Nehwal","Ji Hyun Sung",0,-0.1967667086045,"HSBC BWF World Tour Super 1000","Round of 32",22,20,2,-4,-2.62456672909052,-4.036,-3.54335595416463,-3.056
"WS",1,2,851,"18-09-2018","Busanan Ongbamrungphan","Beatriz Corrales",1,0.9636922766472,"HSBC BWF World Tour Super 1000","Round of 32",21,12,9,2,7.17887825725662,-0.82,-0.157166314867395,2.224
"WS",1,2,852,"18-09-2018","Saena Kawakami","V. Sindhu Pusarla",0,-2.6462287970842,"HSBC BWF World Tour Super 1000","Round of 32",15,21,-6,-3,-5.51398484502916,-1.124,-0.646402960459276,5.424
"WS",1,2,853,"18-09-2018","Aya Ohori","Yu Po Pai",1,2.641535584848,"HSBC BWF World Tour Super 1000","Round of 32",21,11,10,2,5.85300667219901,-1.524,-2.6807700694907,1.28
"WS",1,2,854,"18-09-2018","Chia Hsin Lee","Evgeniya Kosetskaya",1,0.2838429604014,"HSBC BWF World Tour Super 1000","Round of 32",16,21,-5,0,-2.29252873988395,1.488,1.66774469123973,1.84
"WS",1,2,855,"18-09-2018","Jin Wei Goh","Akane Yamaguchi",1,-2.2566011369406,"HSBC BWF World Tour Super 1000","Round of 32",21,23,-2,0,-1.46410161513775,0.096,-0.562281324073862,0.592
"WS",1,2,856,"19-09-2018","Tzu Ying Tai","Fangjie Gao",0,2.1048197214197,"HSBC BWF World Tour Super 1000","Round of 32",17,21,-4,-1,-3.19615242270663,0.024,-0.321851691468932,3.888
"WS",1,2,857,"19-09-2018","Nozomi Okuhara","Michelle Li",1,2.4825061139409,"HSBC BWF World Tour Super 1000","Round of 32",21,12,9,2,5.8065135849131,-0.82,-1.52953098721091,2.224
"WS",1,2,858,"19-09-2018","Ratchanok Intanon","Beiwen Zhang",0,1.0401566937826,"HSBC BWF World Tour Super 1000","Round of 32",21,9,12,2,8.0890746496988,-2.252,-2.43857633625872,-1.584
"WS",1,2,859,"19-09-2018","Sayaka Takahashi","Kirsty Gilmour",1,2.6640873322324,"HSBC BWF World Tour Super 1000","Round of 32",21,18,3,1,2.04988805276466,0.14,-0.215368008783974,0.672
"WS",1,2,860,"19-09-2018","Gregoria Mariska Tunjung","Xiaoxin Chen",1,0.209394360450601,"HSBC BWF World Tour Super 1000","Round of 32",12,21,-9,-2,-4.85300667219901,0.932,2.57554899716632,0
"WS",1,2,861,"19-09-2018","Nitchaon Jindapol","Yanyan Cai",1,-0.646855239415399,"HSBC BWF World Tour Super 1000","Round of 32",21,14,7,2,4.43879310982592,0.012,-0.945987517161127,-1.56
"WS",1,2,862,"19-09-2018","Carolina Marin","Mia Blichfeldt",1,2.0427103307036,"HSBC BWF World Tour Super 1000","Round of 32",21,13,8,8,13.8102114818713,5.6,7.5340719850705,6.312
"WS",1,2,863,"19-09-2018","Soniia Cheah","Pornpawee Chochuwong",0,-0.0883421547419016,"HSBC BWF World Tour Super 1000","Round of 32",15,21,-6,-1,-4.19615242270663,0.876,0.671429461863251,1.424
"WS",1,2,864,"20-09-2018","Busanan Ongbamrungphan","V. Sindhu Pusarla",0,-2.1536255636289,"HSBC BWF World Tour Super 1000","Round of 16",23,21,2,-2,-0.35775279998894,-2.096,-1.22367137031684,2.84
"WS",1,2,865,"20-09-2018","Ji Hyun Sung","Yufei Chen",0,-1.3436581835705,"HSBC BWF World Tour Super 1000","Round of 16",18,21,-3,-2,-2.14626436994197,-1.184,0.0785728830467063,1.296
"WS",1,2,866,"20-09-2018","Fangjie Gao","Nitchaon Jindapol",1,1.1762388776487,"HSBC BWF World Tour Super 1000","Round of 16",22,20,2,2,2.23606797749979,1.964,1.31727875242568,2.944
"WS",1,2,867,"20-09-2018","Evgeniya Kosetskaya","Bingjiao He",0,-4.1324797133487,"HSBC BWF World Tour Super 1000","Round of 16",16,21,-5,0,-2.29252873988394,1.488,1.66774469123973,-0.16
"WS",1,2,868,"20-09-2018","Beiwen Zhang","Gregoria Mariska Tunjung",0,0.0639650654101001,"HSBC BWF World Tour Super 1000","Round of 16",21,23,-2,0,-0.414213562373095,0.096,0.487606728690797,2.592
"WS",1,2,869,"20-09-2018","Carolina Marin","Sayaka Takahashi",0,0.0892869230269002,"HSBC BWF World Tour Super 1000","Round of 16",21,16,5,0,2.38890505706126,-1.384,-1.45924007733391,0.184
"WS",1,2,870,"20-09-2018","Nozomi Okuhara","Pornpawee Chochuwong",1,2.4211907377696,"HSBC BWF World Tour Super 1000","Round of 16",21,9,12,3,8.32514262719859,-1.252,-2.20250835875893,2.416
"WS",1,2,871,"20-09-2018","Aya Ohori","Akane Yamaguchi",0,-0.784446322026599,"HSBC BWF World Tour Super 1000","Round of 16",21,18,3,1,1.19275263435463,0.14,-1.07250342719401,-1.328
"WS",1,2,872,"21-09-2018","Bingjiao He","Akane Yamaguchi",0,-0.0102704149422993,"HSBC BWF World Tour Super 1000","Quarter final",19,21,-2,0,-0.732050807568877,0.088,0.218483952096635,-0.92
"WS",1,2,873,"21-09-2018","Fangjie Gao","Carolina Marin",0,-0.628524345761398,"HSBC BWF World Tour Super 1000","Quarter final",10,21,-11,-6,-10.4522648959777,-2.176,-0.891554129690519,-0.488
